"asset_id";"asset_type";"purchase_date";"warranty_expiry";"cost";"department";"status";"vendor";"owner";"criticality";"replacement_priority";"business_impact_score"
425;"Laptop";"2025-02-15";"2028-02-15";1678;"IT";"Active";"Ayers PLC";"Stacy Ryan";"Medium";5;9
426;"Server";"2020-12-06";"2023-12-06";9612;"HR";"Active";"Andrews Inc";"Angela Levy";"High";1;7
427;"Storage";"2019-10-18";"2022-10-17";11043;"IT";"Active";"Morgan, Stewart and Watson";"David Bentley";"Medium";1;7
428;"Laptop";"2023-10-25";"2026-10-24";1603;"Compliance";"Retired";"Cameron and Sons";"Douglas Nichols";"Low";4;4
429;"Laptop";"2022-04-19";"2025-04-18";1052;"IT";"Active";"Smith Inc";"Steve Chambers";"Low";3;2
430;"Network Device";"2022-03-18";"2025-03-17";2946;"HR";"In Maintenance";"Hernandez Group";"Erika Lee";"Medium";4;5
431;"Laptop";"2022-07-17";"2025-07-16";2314;"Risk";"In Maintenance";"Maxwell, Obrien and Munoz";"Travis Young";"High";3;7
432;"Server";"2019-05-28";"2022-05-27";8056;"Operations";"Active";"Wood Group";"Christopher White";"Medium";4;8
433;"Server";"2019-01-23";"2022-01-22";8706;"HR";"Retired";"Lee Group";"Christopher Frye";"High";2;2
434;"Laptop";"2025-01-09";"2028-01-09";2368;"HR";"Retired";"Blanchard and Sons";"Brian May";"Medium";5;4
435;"Storage";"2023-04-27";"2026-04-26";3999;"Operations";"Retired";"Lopez Ltd";"Margaret Spears";"Medium";5;8
436;"Storage";"2018-03-12";"2021-03-11";6860;"Operations";"In Maintenance";"Wright-Campos";"Douglas Livingston";"High";4;1
437;"Storage";"2025-10-20";"2028-10-19";11467;"Risk";"Retired";"Valdez-Patton";"Ryan Fowler";"Low";2;2
438;"Network Device";"2021-01-25";"2024-01-25";3416;"IT";"Active";"Cruz, Aguilar and Roberts";"Jeffrey Murphy";"High";2;1
439;"Network Device";"2018-09-30";"2021-09-29";2641;"Compliance";"In Maintenance";"Wyatt and Sons";"Autumn Orr";"High";2;10
440;"Server";"2022-08-23";"2025-08-22";10238;"Compliance";"Active";"Gould, Tran and Roberts";"Jonathan Herrera";"High";4;9
441;"Network Device";"2020-11-09";"2023-11-09";6522;"HR";"In Maintenance";"Smith, Ortiz and Hill";"Victor Adams";"Low";4;1
442;"Storage";"2023-05-04";"2026-05-03";11561;"Operations";"Active";"Sanchez, Jackson and Lynch";"Ryan Morales";"Medium";2;3
443;"Storage";"2023-01-06";"2026-01-05";4641;"Finance";"Retired";"Evans Ltd";"Jodi Bennett";"High";3;9
444;"Server";"2024-01-27";"2027-01-26";11732;"HR";"In Maintenance";"Irwin Group";"Alejandro Jennings";"Low";4;10
445;"Storage";"2020-10-11";"2023-10-11";10750;"Finance";"Active";"Bautista-Michael";"Hunter Best";"Medium";4;3
446;"Storage";"2022-07-08";"2025-07-07";9581;"Finance";"In Maintenance";"Hernandez Ltd";"Donna Golden";"Medium";2;1
447;"Network Device";"2022-01-29";"2025-01-28";4200;"HR";"Active";"Jones-Hall";"Victoria Mcfarland";"Medium";3;5
448;"Server";"2018-07-02";"2021-07-01";13054;"Compliance";"Retired";"Villarreal-Wong";"Taylor Davis";"High";2;3
449;"Server";"2022-08-03";"2025-08-02";12259;"HR";"In Maintenance";"Wheeler-Jones";"Tracy Flores";"Low";4;10
450;"Laptop";"2021-10-17";"2024-10-16";1384;"Operations";"Active";"Young and Sons";"Lori Levine";"Medium";4;9
451;"Server";"2023-12-03";"2026-12-02";5920;"Risk";"Active";"Wright PLC";"Beverly Lewis";"High";3;9
452;"Network Device";"2020-08-27";"2023-08-27";3111;"Risk";"Retired";"Werner, White and Garrison";"Melissa Werner";"High";2;4
453;"Desktop";"2018-08-16";"2021-08-15";918;"IT";"Active";"Williams, Owen and Hamilton";"Mr. Jeffery Garcia DDS";"Medium";1;6
454;"Desktop";"2025-05-03";"2028-05-02";1361;"HR";"In Maintenance";"Murillo and Sons";"Michael Oliver";"Low";4;2
455;"Laptop";"2024-12-21";"2027-12-21";1495;"HR";"In Maintenance";"Gray Ltd";"Nicholas Mcdonald";"Low";4;3
456;"Network Device";"2023-06-28";"2026-06-27";6807;"Risk";"In Maintenance";"Kemp LLC";"Michael Leach";"Medium";2;5
457;"Laptop";"2020-07-05";"2023-07-05";1583;"Finance";"In Maintenance";"Dominguez-Gallegos";"Brandon Johnston";"High";2;10
458;"Desktop";"2024-11-18";"2027-11-18";1253;"Compliance";"Active";"Smith LLC";"Brian Simmons";"Low";2;5
459;"Network Device";"2019-04-28";"2022-04-27";6204;"Finance";"Retired";"Sweeney Ltd";"Katherine Mclean";"High";4;3
460;"Desktop";"2024-01-09";"2027-01-08";817;"IT";"In Maintenance";"Copeland, Hernandez and Bryant";"Richard Pearson";"Low";3;5
461;"Network Device";"2023-05-14";"2026-05-13";5084;"HR";"In Maintenance";"Williams-Howe";"Robert Rivas";"Medium";2;8
462;"Server";"2018-12-12";"2021-12-11";13530;"Risk";"In Maintenance";"Cummings-Anderson";"Nicholas Green";"Low";1;1
463;"Storage";"2025-10-25";"2028-10-24";9131;"Risk";"Retired";"White Ltd";"Julia Golden";"Low";5;5
464;"Server";"2022-06-28";"2025-06-27";6771;"Operations";"Active";"Freeman, Gordon and Murphy";"Jason Nelson";"Medium";3;6
465;"Server";"2023-05-12";"2026-05-11";9278;"Compliance";"Retired";"Reid-Gutierrez";"Ricky Kim";"Low";3;4
466;"Desktop";"2019-08-03";"2022-08-02";1859;"IT";"Active";"Williams Inc";"Emma Taylor";"Low";4;6
467;"Desktop";"2025-05-20";"2028-05-19";852;"Compliance";"In Maintenance";"Sanchez-Horton";"Jason Downs";"Medium";3;7
468;"Network Device";"2019-01-05";"2022-01-04";5180;"Compliance";"Active";"Nguyen Ltd";"James Aguilar";"Low";5;4
469;"Server";"2022-03-08";"2025-03-07";8643;"Compliance";"Retired";"Hensley Ltd";"Amy Johnson";"Low";4;6
470;"Storage";"2020-07-20";"2023-07-20";7918;"IT";"Retired";"Kane-Bailey";"Karen Hebert";"Low";2;5
471;"Laptop";"2018-07-17";"2021-07-16";1964;"IT";"Retired";"Tucker-Williams";"Elizabeth Obrien";"Medium";5;3
472;"Server";"2022-08-19";"2025-08-18";6463;"IT";"In Maintenance";"Campbell, Curry and Smith";"Ronald Stone";"High";3;7
473;"Server";"2021-03-31";"2024-03-30";11089;"HR";"Retired";"Cook, Brown and Williams";"Bob Reynolds";"Medium";4;2
474;"Network Device";"2022-03-05";"2025-03-04";2439;"Compliance";"Retired";"Diaz, Nelson and Boone";"Jane Sanchez";"Low";5;2
475;"Network Device";"2023-09-08";"2026-09-07";3593;"Risk";"Active";"Yates-White";"Brandon Guzman";"Low";4;9
476;"Server";"2023-01-29";"2026-01-28";11768;"Finance";"Active";"Golden-Foley";"Jennifer James";"High";2;6
477;"Network Device";"2019-03-17";"2022-03-16";6664;"Operations";"Active";"Hernandez, Hansen and Lopez";"Brandon Welch";"Medium";2;2
478;"Network Device";"2019-09-02";"2022-09-01";4724;"Compliance";"Active";"Schultz Inc";"Alicia Bailey";"Medium";1;1
479;"Network Device";"2025-11-15";"2028-11-14";4240;"IT";"Active";"Diaz, Perry and Swanson";"Kaylee Pearson";"Low";2;8
480;"Laptop";"2022-02-14";"2025-02-13";1265;"Risk";"In Maintenance";"Gates, Francis and Jones";"Courtney Johns";"Low";4;7
481;"Network Device";"2019-08-02";"2022-08-01";5910;"Operations";"Active";"Gutierrez and Sons";"Megan Smith";"High";5;4
482;"Server";"2021-06-10";"2024-06-09";5230;"HR";"Retired";"Lee, Hayes and Black";"Lori Cooper";"High";1;1
483;"Desktop";"2021-10-30";"2024-10-29";1263;"Compliance";"In Maintenance";"Snyder-Brown";"Ashley Perry";"Medium";2;2
484;"Network Device";"2020-07-22";"2023-07-22";6123;"Risk";"In Maintenance";"Murphy PLC";"Francisco Green";"High";1;1
485;"Server";"2024-06-24";"2027-06-24";9764;"Operations";"Retired";"Oneill Ltd";"Tiffany Nichols";"Low";5;9
486;"Server";"2024-07-13";"2027-07-13";12105;"Compliance";"Active";"Henderson, Roberson and Peterson";"Dr. Veronica Branch";"Medium";4;6
487;"Desktop";"2018-11-23";"2021-11-22";1137;"Operations";"Active";"Smith-Williams";"Angela Newman";"High";2;3
488;"Desktop";"2022-07-26";"2025-07-25";844;"Risk";"Retired";"Wilkinson, Moore and Jones";"Kimberly Macdonald";"High";1;6
489;"Laptop";"2022-03-08";"2025-03-07";1768;"Compliance";"In Maintenance";"Wolf-Rios";"Hannah Madden";"Low";5;1
490;"Storage";"2021-07-08";"2024-07-07";3785;"Compliance";"Active";"Gray, Cohen and Ortiz";"Kimberly Wilson";"Low";1;1
491;"Laptop";"2023-06-12";"2026-06-11";1853;"Operations";"In Maintenance";"Humphrey-Marshall";"Angela Owens";"High";5;5
492;"Network Device";"2023-10-16";"2026-10-15";7749;"IT";"Active";"Wheeler-Jones";"Heather Davis";"Low";1;5
493;"Network Device";"2022-06-05";"2025-06-04";7420;"Finance";"Retired";"Andrews and Sons";"Christina Houston";"Low";3;10
494;"Storage";"2020-10-14";"2023-10-14";5247;"Operations";"Active";"Hensley PLC";"Logan Williams";"Low";5;2
495;"Server";"2022-02-02";"2025-02-01";6867;"Finance";"In Maintenance";"Brown, Bush and Henry";"Nathan Price";"High";5;4
496;"Server";"2023-08-26";"2026-08-25";13571;"IT";"In Maintenance";"Rivera-Reed";"Christopher Williams";"Low";4;5
497;"Desktop";"2024-05-27";"2027-05-27";880;"Risk";"In Maintenance";"Sims, Blake and Morales";"Bonnie Walker";"High";4;6
498;"Desktop";"2019-06-15";"2022-06-14";805;"Finance";"Retired";"Evans, Turner and Long";"Patricia Thomas";"High";1;10
499;"Network Device";"2020-11-07";"2023-11-07";3221;"Finance";"Retired";"Bond LLC";"Donald Chavez";"High";1;5
500;"Desktop";"2022-10-27";"2025-10-26";1735;"HR";"In Maintenance";"Campbell, Rodgers and Mitchell";"Laurie Lambert";"Medium";1;2
